Family,Count,Links
quantum-kochen-specker,10,benchmark-database.de//file/479b1413f8bd1d6fc0723856ffca9792?context=cnf benchmark-database.de//file/61069e0e3339af80000b774a041b7d96?context=cnf benchmark-database.de//file/6add7e416c1126607afeb2666af330ac?context=cnf benchmark-database.de//file/761651d4b6454108403bdefe22720fb3?context=cnf benchmark-database.de//file/8530c911b75ab1b276042043d118a875?context=cnf benchmark-database.de//file/8e720686372c5037f30b4fc7b1c71d48?context=cnf benchmark-database.de//file/b4b41b2ff14427e5715cb9bee06d4602?context=cnf benchmark-database.de//file/f8443057c188f6c9cfb711ff3d4aa6ff?context=cnf benchmark-database.de//file/fb0e505b8bd19a34f1f80b8e020e7856?context=cnf benchmark-database.de//file/fb51311320bb42bdb893249998a77f40?context=cnf
clique-width,1,benchmark-database.de//file/4e366e723d75fe39bf6db9a24ffb059b?context=cnf
risc-instruction-removal-golcrest,1,benchmark-database.de//file/5411047bc24f4321f0e490e01e4a0910?context=cnf
quasigroup-completion,2,benchmark-database.de//file/543e67dd5abc272c37775b1b742a1d9a?context=cnf benchmark-database.de//file/70ef2b6bdc4101a0e35cf3d165571fe3?context=cnf
hgen,1,benchmark-database.de//file/5690b9b0380aa9508699e56cae5918b5?context=cnf
knights-problem,1,benchmark-database.de//file/59825ed96dc3bbdbd8789a4870b323ec?context=cnf
equivalence-chain-principle,4,benchmark-database.de//file/63732c330adb8de8dd47ce1693b86d0e?context=cnf benchmark-database.de//file/8d2dfc50c1759dc11a6564d5c368c6df?context=cnf benchmark-database.de//file/9cd3acdb765c15163bc239ae3a57f880?context=cnf benchmark-database.de//file/f18c7c7b8666458fd04ea7a253ae1e20?context=cnf
risc-instruction-removal-subrv,2,benchmark-database.de//file/6543793076c30fc7cdfa5a3c819cedc7?context=cnf benchmark-database.de//file/ee57608ea4b74f25aebca809d59711c9?context=cnf
battleship,1,benchmark-database.de//file/7083b70c1976162e2693d7a493717ffd?context=cnf
grs-fp-comm,2,benchmark-database.de//file/792495b57d6145fd21d7076eab2ab06a?context=cnf benchmark-database.de//file/9777418f75e1dfbd7d34e9b0ba4bf0b5?context=cnf
stedman-triples,2,benchmark-database.de//file/91e0db01b254eb78f6643328045bfeb9?context=cnf benchmark-database.de//file/f50eaf02a8041510b64104998cc81d2f?context=cnf
erdos-discrepancy,1,benchmark-database.de//file/9dcbf221b8d2bb01f30bcca283f3608d?context=cnf
random-csp,2,benchmark-database.de//file/a38affaa741c958fc32769d5fe89b06c?context=cnf benchmark-database.de//file/c2bfe541b7cff948fa3193e9ca0eddee?context=cnf
hypertree-decomposition,1,benchmark-database.de//file/a5fc113e7d4899f4e4af14b87b6fd6ae?context=cnf
st-connectivity-principle,2,benchmark-database.de//file/b3c587501567db72e6e66c6930cf15ed?context=cnf benchmark-database.de//file/b3f53d4c67b234d27e21f5e56bfd39e8?context=cnf
cellular-automata,2,benchmark-database.de//file/b5028686db9bd1073fa09cbd8c805f47?context=cnf benchmark-database.de//file/cd361d33986dccd7f2d86016d6c35241?context=cnf
circuit-multiplier,1,benchmark-database.de//file/c5ae0ec49de0959cd14431ce851c14f8?context=cnf
puzzle,1,benchmark-database.de//file/c76f3c6c2e2eae85fc5f3d499f3db88d?context=cnf
clique-formulas,1,benchmark-database.de//file/cb2e8b7fada420c5046f587ea754d052?context=cnf
ramsey,1,benchmark-database.de//file/dc7817dfa2817916b266c1cfacd2ee66?context=cnf
unknown,1,benchmark-database.de//file/e6cdc2687fa53506021f05b60ad0c6a2?context=cnf
automata-synchronization,1,benchmark-database.de//file/ef330d1b144055436a2d576601191ea5?context=cnf
influence-maximization,1,benchmark-database.de//file/f32bb347996c351bc3e9a91c58e8601d?context=cnf
pythagorean-triples,1,benchmark-database.de//file/f561c52b987bdb9031a477864070b759?context=cnf
tree-decomposition,1,benchmark-database.de//file/f746dae2050dd4aa48bcd53e8bd897b4?context=cnf
binary-pigeon-hole,1,benchmark-database.de//file/fa5c6d6736a42650656c5bc018413254?context=cnf
